firstname,lastname,email,birthdate,zip_code
Sophie,Steiner,s.steiner@yahoo.de,1987-08-11,1020
Martin,Wolf,martinw@gmx.at,1969-06-05,1150
Barbara,Kurz,barbarak@outlook.at,1979-11-01,1110
Markus,Fischer,markus.fischer@web.de,23.09.1972,1140
Markus,Fuchs,markus.fuchs@outlook.at,1970-01-28,6020
Wolfgang,Huber,wolfgangh@gmx.at,1980-06-05,40213
Nicole,Schwarz,nicoles@gmail.com,1970-12-11,1190
Simon,Lang,simonl@gmail.com,1969-10-25,3100
Christian,Wimmer,c.wimmer@company.com,1998-01-20,20095
Sophie,Hartmann,s.hartmann@web.de,1985-01-26,1040
Philipp,Kurz,p.kurz@yahoo.de,1970-09-24,1170
Hilde,Gruber,h.gruber@outlook.at,1989-07-07,A-1010
Hans,Krajewski,hans[at]krajewski.com,1975-03-22,1230
Klaus,,k.nobody@domain.com,1972-05-11,1020
Monika,Lang,monikal@outlook.at,1971-08-17,2500
Alois,Trimmel,alois.t@web.de,??,??
Rosa,Egger,rosa.egger@gmx.at,,
Oskar,Ritter,o.ritter@binastar.at,1993-04-30,dreitausend
   ,Fuchs,space.fuchs@web.de,1980-07-07,1180
Monika,Ziegler,monika@@ziegler.at,1988-06-30,6850
Petra,Nowak,petra.nowak@,1982-07-14,70173
Beate,Prager,beate.p@binastar.at,nächstes Jahr,ABCDE
Günter,Fink,g.fink@outlook.at,1900-00-00,00000
,Huber,unknown.huber@test.at,1984-08-20,1230
Brigitte,Seidl,@brigitte.seidl.com,1977-04-18,1170
Inge,Schuster,inge.s@yahoo.de,1971-09-15,1234
Fritz,Hofer,fritz.hofer@gmx.at,1966-10-24,
Laura,Hofer,l.hofer@hotmail.com,1993-05-11,1040
Josef,Maier,josef maier@company.at,1983-09-09,1150
Anni,Langer,anni.l@hotmail.com,15-07-1977,1190
Erika,Mustermann,erika.m@example.at,1978-03-12,unbekannt
Sonja,Bernt,sonja.bernt,1991-02-28,1090
Sandra,Wimmer,sandraw@hotmail.com,1972-06-09,1010
Werner,Kastner,werner.kastner@,1969-12-01,1230
Georg,Brandl,georgbrandl.at,1990-11-05,6020
Rudi,Kofler,rudi.kofler@company.at,32.13.1985,1170
Stefan,Schreiber,stefan.schreiber@hotmail.com,2000-09-04,1150
,,anon@test.com,1995-01-01,4600
